Cours,Date,Plage,Horaire,Niveau,Domaine,Groupe,Enseignant,Salle
"Chimie théorique et physique 1, Spectroscopies 2 - DISTANCIEL",2025-09-01,10:00 - 12:00,10:00:00 - 12:00:00,L3CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
MTU - Méthodo6-Gr1,2025-09-02,06:15 - 07:45,06:15:00 - 07:45:00,L1ST CM,STCM,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
Compléments d'algèbre linéaire,2025-09-02,10:00 - 12:00,10:00:00 - 12:00:00,L3INF - TD1,INF,,(Exporté le:20/05/2025 18:24),S2-0-S6
Algèbre 3,2025-09-04,06:15 - 08:15,06:15:00 - 08:15:00,L2 MATH - TD2,MATH,,(Exporté le:20/05/2025 18:24),S2-0-S2
Algèbre 3,2025-09-02,06:15 - 08:15,06:15:00 - 08:15:00,L2 MATH - TD2,MATH,,(Exporté le:20/05/2025 18:24),S1-1-S1
Réunion de rentrée L3 SV,2025-09-02,05:00 - 06:00,05:00:00 - 06:00:00,L3SV CM,SVCM,,(Exporté le:20/05/2025 18:24),Amphi Charpak
S3SI522 -Techniques de  l'ingenieur 5 ISN,2025-09-03,12:15 - 14:15,12:15:00 - 14:15:00,L3SPI-ISN - CM,SPI,,(Exporté le:20/05/2025 18:24),S1-0-S34
Algèbre 3,2025-09-04,04:00 - 06:00,04:00:00 - 06:00:00,L2 MATH - CM,MATH,,(Exporté le:20/05/2025 18:24),S2-0-S2
Algèbre 3,2025-09-02,04:00 - 06:00,04:00:00 - 06:00:00,L2 MATH - CM,MATH,,(Exporté le:20/05/2025 18:24),S1-1-S1
Méthodologie scientifique,2025-09-01,06:15 - 08:15,06:15:00 - 08:15:00,L1INF - CM1,INF,,(Exporté le:20/05/2025 18:24),Amphi B
Méthodologie scientifique,2025-09-04,12:15 - 14:15,12:15:00 - 14:15:00,L1MATH L.AS - CM,MATHL,,(Exporté le:20/05/2025 18:24),Amphi A
Outils mathématiques,2025-09-04,06:15 - 08:15,06:15:00 - 08:15:00,L2SV CM2,SVCM,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
Méthodologie scientifique,2025-09-02,12:15 - 14:15,12:15:00 - 14:15:00,L1MATH L.AS - CM,MATHL,,(Exporté le:20/05/2025 18:24),Amphi Charpak
Géomatique - FINIZOLA,2025-09-05,10:00 - 12:00,10:00:00 - 12:00:00,L3ST TD,STTD,,(Exporté le:20/05/2025 18:24),S4ATPMICRO
Théorie des langages,2025-09-05,04:00 - 06:00,04:00:00 - 06:00:00,L3INF - CM,INF,,(Exporté le:20/05/2025 18:24),Amphi A
LAS - mineures santé - semestre impair - UFR Santé,2025-09-03,04:00 - 12:00,04:00:00 - 12:00:00,L1CH-TP1e -,CH,,(Exporté le:20/05/2025 18:24),
Méthodologie scientifique,2025-09-04,10:00 - 12:00,10:00:00 - 12:00:00,L1INF - CM1,INF,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
Méthodologie scientifique,2025-09-02,10:00 - 12:00,10:00:00 - 12:00:00,L1INF - CM1,INF,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
Application des sciences 1-INF1,2025-09-05,06:15 - 08:15,06:15:00 - 08:15:00,L1INF - TD1,INF,CHANE-MING FABRICE,(Exporté le:20/05/2025 18:24),S1-1-S1
MTU - Méthodo6-Gr4,2025-09-03,12:15 - 13:45,12:15:00 - 13:45:00,L1SPI - CM,SPI,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
"Atomistique et liaisons chimiques, Spectroscopies 1",2025-09-02,06:15 - 08:15,06:15:00 - 08:15:00,L2CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
"Atomistique et liaisons chimiques, Spectroscopies 1",2025-09-01,06:15 - 08:15,06:15:00 - 08:15:00,L2CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
génie logiciel,2025-09-03,06:15 - 08:15,06:15:00 - 08:15:00,L3INF - CM,INF,,(Exporté le:20/05/2025 18:24),S2-0-S6
Chimie inorganique 1 et Chimie organique 1,2025-09-02,04:00 - 06:00,04:00:00 - 06:00:00,L2CH - CM,CH,GIRARD-VALENCIENNES EMMANUELLE,(Exporté le:20/05/2025 18:24),S1-2-S1
Thermodynamique et électrochimie 1,2025-09-01,04:00 - 06:00,04:00:00 - 06:00:00,L2CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
Chimie inorganique 1 et Chimie organique 1,2025-09-03,06:15 - 08:15,06:15:00 - 08:15:00,L2CH - CM,CH,GIRARD-VALENCIENNES EMMANUELLE,(Exporté le:20/05/2025 18:24),S1-2-S1
Projet 1-TP1b -GH,2025-09-02,04:00 - 08:00,04:00:00 - 08:00:00,L1SPI - TP1b,SPI,,(Exporté le:20/05/2025 18:24),S2-0-TP4
Groupe A,2025-09-03,12:15 - 14:15,12:15:00 - 14:15:00,L3MATH - TD2,MATH,,(Exporté le:20/05/2025 18:24),S1-1-S1
Groupe A,2025-09-01,12:15 - 14:15,12:15:00 - 14:15:00,L3MATH - TD2,MATH,,(Exporté le:20/05/2025 18:24),S2-0-S6
Analyse 3,2025-09-01,04:00 - 06:00,04:00:00 - 06:00:00,L2 MATH - CM,MATH,,(Exporté le:20/05/2025 18:24),S1-1-S1
Analyse 3,2025-09-03,04:00 - 06:00,04:00:00 - 06:00:00,L2 MATH - CM,MATH,,(Exporté le:20/05/2025 18:24),Amphi C
Méthodologie scientifique,2025-09-01,12:15 - 14:15,12:15:00 - 14:15:00,L1 MATH - CM,MATH,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
Projet 3-GH,2025-09-03,10:00 - 14:00,10:00:00 - 14:00:00,L2SPI - TP1a,SPI,,(Exporté le:20/05/2025 18:24),S2-0-TP5
MS - Logique,2025-09-03,10:00 - 11:30,10:00:00 - 11:30:00,L1SV CM1,SVCM,,(Exporté le:20/05/2025 18:24),Amphi Charpak
Chimie analytique 1,2025-09-05,06:15 - 08:15,06:15:00 - 08:15:00,L2CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
Théorie des langages,2025-09-02,04:00 - 08:00,04:00:00 - 08:00:00,L3INF - CM,INF,,(Exporté le:20/05/2025 18:24),Amphi A
MS - Logique,2025-09-06,04:00 - 06:00,04:00:00 - 06:00:00,L1CH - CM,CH,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
Géomatique - FINIZOLA,2025-09-03,10:00 - 12:00,10:00:00 - 12:00:00,L3ST CM,STCM,,(Exporté le:20/05/2025 18:24),S4ATPMICRO
MS - Chimie,2025-09-02,12:15 - 14:15,12:15:00 - 14:15:00,L1SV CM2,SVCM,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
MS - Chimie,2025-09-04,06:15 - 08:15,06:15:00 - 08:15:00,L1SV CM2,SVCM,,(Exporté le:20/05/2025 18:24),Amphi A
MS - Chimie,2025-09-01,04:00 - 06:00,04:00:00 - 06:00:00,L1SV CM1,SVCM,,(Exporté le:20/05/2025 18:24),Amphi Charpak
MS - Chimie,2025-09-02,04:00 - 06:00,04:00:00 - 06:00:00,L1SV CM1,SVCM,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
S3SI520 - SCIENCES 5-PHYS,2025-09-02,06:15 - 08:15,06:15:00 - 08:15:00,L3SPI-ISN - CM,SPI,,(Exporté le:20/05/2025 18:24),S2-0-S6
S3SI520 - SCIENCES 5-PHYS,2025-09-03,06:15 - 08:15,06:15:00 - 08:15:00,L3SPI-ISN - CM,SPI,,(Exporté le:20/05/2025 18:24),S2-0-S10
Biostatistiques,2025-09-05,06:15 - 08:15,06:15:00 - 08:15:00,L3SV CM,SVCM,,(Exporté le:20/05/2025 18:24),Amphi Charpak
Biostatistiques,2025-09-02,06:15 - 08:15,06:15:00 - 08:15:00,L3SV CM,SVCM,,(Exporté le:20/05/2025 18:24),Amphi Charpak
SAGE MATHS,2025-09-05,06:15 - 08:15,06:15:00 - 08:15:00,L2 MATH - TP1a,MATH,,(Exporté le:20/05/2025 18:24),S4C-1-INF1
Chimie de l'environnement - DELALANDE,2025-09-01,06:15 - 08:15,06:15:00 - 08:15:00,L2ST - CM,ST,,(Exporté le:20/05/2025 18:24),S4ATPMICRO
Cours FDE L2 MIASHS,2025-09-02,09:00 - 13:00,09:00:00 - 13:00:00,L2 MIASHS,MIASHS,,(Exporté le:20/05/2025 18:24),
Cours FDE L2 MIASHS,2025-09-01,09:00 - 13:00,09:00:00 - 13:00:00,L2 MIASHS,MIASHS,,(Exporté le:20/05/2025 18:24),
Calcul différentiel,2025-09-05,10:00 - 12:00,10:00:00 - 12:00:00,L3MATH - CM,MATH,,(Exporté le:20/05/2025 18:24),S1-1-S1
Analyse de données,2025-09-01,06:00 - 08:00,06:00:00 - 08:00:00,L3 MIASHS - CM,MIASHS,,(Exporté le:20/05/2025 18:24),Amphi A
Analyse de données,2025-09-01,04:00 - 06:00,04:00:00 - 06:00:00,L3 MIASHS - CM,MIASHS,,(Exporté le:20/05/2025 18:24),Amphi A
MTU - Méthodo6-Gr3,2025-09-03,06:15 - 07:45,06:15:00 - 07:45:00,L1INF - CM1,INF,,(Exporté le:20/05/2025 18:24),Amphi Charpak
Topologie,2025-09-04,12:15 - 14:15,12:15:00 - 14:15:00,L3 MIASHS - TD,MIASHS,,(Exporté le:20/05/2025 18:24),S1-1-S1
Topologie,2025-09-02,12:15 - 14:15,12:15:00 - 14:15:00,L3 MIASHS - TD,MIASHS,,(Exporté le:20/05/2025 18:24),S1-1-S1
"Atomistique et liaisons chimiques, Spectroscopies 1",2025-09-03,04:00 - 06:00,04:00:00 - 06:00:00,L2CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
Projet 1-TP2A-GH,2025-09-03,04:00 - 08:00,04:00:00 - 08:00:00,L1SPI - TP2a/CPES,SPI,,(Exporté le:20/05/2025 18:24),S2-0-TP5
MTU - Méthodo6-Gr2,2025-09-02,10:00 - 11:30,10:00:00 - 11:30:00,L1CH - CM,CH,,(Exporté le:20/05/2025 18:24),Amphi Charpak
"Classification, organisation et évolution des Métazoaires",2025-09-04,06:15 - 08:15,06:15:00 - 08:15:00,L3SV CM,SVCM,,(Exporté le:20/05/2025 18:24),Amphi Charpak
"Classification, organisation et évolution des Métazoaires",2025-09-03,06:15 - 08:15,06:15:00 - 08:15:00,L3SV CM,SVCM,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
"Chimie inorganique 3, Chimie organique 3",2025-09-05,10:00 - 12:00,10:00:00 - 12:00:00,L3CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
"Chimie inorganique 3, Chimie organique 3",2025-09-04,12:15 - 14:15,12:15:00 - 14:15:00,L3CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
Mathématiques discrètes,2025-09-01,06:15 - 08:15,06:15:00 - 08:15:00,L2 INF - TD1,INF,,(Exporté le:20/05/2025 18:24),Amphi C
Théorie des langages_TD1-TD2,2025-09-05,06:15 - 08:15,06:15:00 - 08:15:00,L3INF - TD2,INF,,(Exporté le:20/05/2025 18:24),Amphi A
Créneaux PGE FDE,2025-09-01,09:00 - 11:00,09:00:00 - 11:00:00,L1 MIASHS,MIASHS,,(Exporté le:20/05/2025 18:24),
Créneaux PGE FDE,2025-09-04,06:00 - 08:00,06:00:00 - 08:00:00,L1 MIASHS,MIASHS,,(Exporté le:20/05/2025 18:24),
MTU - Méthodo 1-Gr1,2025-09-04,04:30 - 06:00,04:30:00 - 06:00:00,L1ST CM,STCM,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
"Atomistique et liaisons chimiques, Spectroscopies 1",2025-09-04,06:15 - 08:15,06:15:00 - 08:15:00,L2CH - TD1,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
Topologie,2025-09-04,10:00 - 12:00,10:00:00 - 12:00:00,L3 MIASHS - CM,MIASHS,,(Exporté le:20/05/2025 18:24),S1-1-S1
SAGE MATHS,2025-09-05,10:00 - 12:00,10:00:00 - 12:00:00,L2 MATH - TP1b,MATH,,(Exporté le:20/05/2025 18:24),S4C-1-INF1
Topologie,2025-09-02,10:00 - 12:00,10:00:00 - 12:00:00,L3 MIASHS - CM,MIASHS,,(Exporté le:20/05/2025 18:24),S1-1-S1
Groupe A,2025-09-01,10:00 - 12:00,10:00:00 - 12:00:00,L3MATH - CM,MATH,,(Exporté le:20/05/2025 18:24),S2-0-S6
Groupe A,2025-09-03,10:00 - 12:00,10:00:00 - 12:00:00,L3MATH - CM,MATH,,(Exporté le:20/05/2025 18:24),S1-1-S1
Analyse 3,2025-09-03,06:15 - 08:15,06:15:00 - 08:15:00,L2 MIASHS - TD1,MIASHS,,(Exporté le:20/05/2025 18:24),Amphi C
S3SI520 - SCIENCES 5-MATHS,2025-09-02,04:00 - 06:00,04:00:00 - 06:00:00,L3SPI-ISN - CM,SPI,,(Exporté le:20/05/2025 18:24),S2-0-S2
S3SI520 - SCIENCES 5-MATHS,2025-09-03,04:00 - 06:00,04:00:00 - 06:00:00,L3SPI-ISN - CM,SPI,,(Exporté le:20/05/2025 18:24),S2-0-S2
Projet 1-TP1A -GH,2025-09-01,04:00 - 08:00,04:00:00 - 08:00:00,L1SPI - TP1a,SPI,,(Exporté le:20/05/2025 18:24),S2-0-TP4
"Chimie théorique et physique 1, Spectroscopies 2 - DISTANCIEL",2025-09-03,10:00 - 13:00,10:00:00 - 13:00:00,L3CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
Processus stochastiques,2025-09-04,06:15 - 08:15,06:15:00 - 08:15:00,L3INF - CM,INF,,(Exporté le:20/05/2025 18:24),S2-0-S6
Humanité CPES3_LYCEE,2025-09-05,02:00 - 06:00,02:00:00 - 06:00:00,L3SPI/CPES - CM,SPI,,(Exporté le:20/05/2025 18:24),
Architecture TCP/IP,2025-09-03,06:15 - 08:15,06:15:00 - 08:15:00,L2 INF - CM,INF,,(Exporté le:20/05/2025 18:24),Amphi A
Optique électronique 1 - Bases de l'électronique analogique,2025-09-05,10:00 - 12:00,10:00:00 - 12:00:00,L1SPI - CM,SPI,LUCAS DE PESLOUAN PIERRE-OLIVIER,(Exporté le:20/05/2025 18:24),Amphi C
Architecture TCP/IP,2025-09-01,10:00 - 12:00,10:00:00 - 12:00:00,L2 INF - CM,INF,,(Exporté le:20/05/2025 18:24),S2-0-S10
S3SI521 - PROJET 5- PA,2025-09-02,10:00 - 14:00,10:00:00 - 14:00:00,L3SPI/CPES - TP2b,SPI,,(Exporté le:20/05/2025 18:24),S2-0-TP5
Hydrogéologie et hydrochimie - BENARD,2025-09-04,10:00 - 12:00,10:00:00 - 12:00:00,L3ST CM,STCM,,(Exporté le:20/05/2025 18:24),S4ATPROCHE
SAGE MATHS,2025-09-05,12:15 - 14:15,12:15:00 - 14:15:00,L2 MATH - TP2a,MATH,,(Exporté le:20/05/2025 18:24),S4C-1-INF1
